Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
17-59-23.652,56494, -0.391, 0.424, 0.433, -28.46, 33.26, -38.64, -31.125, -19.042, -20.225, 42.18, 30.03, -22.62, 0.902, 0.305, 0.293, -0.085
17-59-23.654,56497, -0.395, 0.430, 0.434, -27.90, 32.74, -38.19, -31.125, -19.042, -20.225, 42.27, 29.91, -22.65, 0.902, 0.304, 0.294, -0.086
17-59-23.658,56499, -0.395, 0.434, 0.427, -27.12, 32.22, -37.98, -31.125, -19.042, -20.225, 42.36, 29.81, -22.68, 0.902, 0.304, 0.295, -0.086
17-59-23.660,56502, -0.400, 0.440, 0.421, -26.13, 31.78, -37.94, -31.125, -19.042, -20.225, 42.46, 29.69, -22.71, 0.902, 0.303, 0.296, -0.086
17-59-23.662,56504, -0.403, 0.447, 0.415, -24.79, 31.43, -38.07, -31.750, -19.000, -20.750, 42.55, 29.58, -22.74, 0.902, 0.302, 0.297, -0.087
17-59-23.664,56507, -0.412, 0.461, 0.409, -23.23, 31.17, -38.22, -31.750, -19.000, -20.750, 42.65, 29.48, -22.78, 0.901, 0.302, 0.298, -0.087
17-59-23.668,56509, -0.411, 0.469, 0.403, -21.37, 31.12, -38.32, -31.750, -19.000, -20.750, 42.75, 29.38, -22.82, 0.901, 0.301, 0.299, -0.088
17-59-23.670,56512, -0.415, 0.476, 0.395, -19.37, 31.25, -38.21, -31.750, -19.000, -20.750, 42.84, 29.28, -22.86, 0.901, 0.301, 0.300, -0.088
17-59-23.672,56514, -0.422, 0.478, 0.389, -17.24, 31.53, -37.90, -32.458, -19.600, -21.183, 42.95, 29.18, -22.90, 0.901, 0.300, 0.301, -0.088
17-59-23.674,56517, -0.431, 0.486, 0.376, -15.11, 31.91, -37.34, -32.458, -19.600, -21.183, 43.05, 29.09, -22.95, 0.901, 0.300, 0.302, -0.089
17-59-23.678,56519, -0.431, 0.494, 0.368, -12.85, 32.29, -36.61, -32.458, -19.600, -21.183, 43.16, 29.02, -23.01, 0.901, 0.299, 0.302, -0.089
17-59-23.680,56522, -0.434, 0.496, 0.364, -10.49, 32.68, -35.66, -32.458, -19.600, -21.183, 43.26, 28.94, -23.06, 0.900, 0.299, 0.303, -0.090
17-59-23.682,56524, -0.447, 0.500, 0.357, -7.87, 33.13, -34.57, -32.625, -19.808, -21.142, 43.38, 28.86, -23.12, 0.900, 0.299, 0.304, -0.090
17-59-23.686,56527, -0.460, 0.501, 0.347, -5.11, 33.77, -33.31, -32.625, -19.808, -21.142, 43.49, 28.80, -23.17, 0.900, 0.298, 0.305, -0.090
17-59-23.688,56529, -0.472, 0.510, 0.343, -2.22, 34.78, -31.98, -32.625, -19.808, -21.142, 43.61, 28.75, -23.24, 0.900, 0.298, 0.306, -0.091
17-59-23.690,56532, -0.479, 0.511, 0.343, 0.73, 36.20, -30.63, -32.625, -19.808, -21.142, 43.73, 28.70, -23.30, 0.899, 0.298, 0.307, -0.091
17-59-23.692,56534, -0.490, 0.503, 0.340, 3.65, 38.13, -29.22, -33.208, -19.958, -21.292, 43.86, 28.66, -23.37, 0.899, 0.298, 0.308, -0.092
17-59-23.696,56537, -0.491, 0.499, 0.347, 6.51, 40.40, -27.73, -33.208, -19.958, -21.292, 43.99, 28.62, -23.44, 0.899, 0.298, 0.309, -0.092
17-59-23.698,56539, -0.495, 0.492, 0.353, 9.16, 42.97, -26.14, -33.208, -19.958, -21.292, 44.15, 28.61, -23.52, 0.898, 0.298, 0.310, -0.092
17-59-23.700,56542, -0.504, 0.476, 0.362, 11.53, 45.72, -24.57, -33.208, -19.958, -21.292, 44.29, 28.59, -23.59, 0.898, 0.299, 0.311, -0.092
17-59-23.702,56544, -0.520, 0.462, 0.386, 13.51, 48.45, -23.06, -33.208, -19.958, -21.292, 44.45, 28.57, -23.66, 0.897, 0.299, 0.312, -0.093
17-59-23.706,56547, -0.532, 0.452, 0.392, 15.05, 51.03, -21.53, -33.208, -19.958, -21.292, 44.61, 28.56, -23.74, 0.897, 0.299, 0.313, -0.093
17-59-23.707,56549, -0.542, 0.442, 0.402, 16.14, 53.47, -20.00, -33.208, -19.958, -21.292, 44.79, 28.56, -23.81, 0.896, 0.299, 0.314, -0.093
17-59-23.709,56552, -0.556, 0.421, 0.407, 16.78, 55.80, -18.36, -33.208, -19.958, -21.292, 44.97, 28.56, -23.89, 0.896, 0.300, 0.315, -0.093
17-59-23.711,56554, -0.571, 0.402, 0.420, 16.92, 58.15, -16.62, -33.083, -21.017, -22.208, 45.14, 28.56, -23.95, 0.895, 0.300, 0.317, -0.093
17-59-23.715,56557, -0.578, 0.388, 0.431, 16.58, 60.57, -14.93, -33.083, -21.017, -22.208, 45.32, 28.57, -24.02, 0.894, 0.300, 0.318, -0.093
17-59-23.717,56559, -0.584, 0.368, 0.440, 15.86, 63.09, -13.47, -33.083, -21.017, -22.208, 45.52, 28.57, -24.08, 0.894, 0.301, 0.319, -0.093
17-59-23.719,56562, -0.597, 0.345, 0.454, 14.84, 65.72, -12.33, -33.083, -21.017, -22.208, 45.71, 28.58, -24.13, 0.893, 0.301, 0.321, -0.093
17-59-23.721,56564, -0.608, 0.330, 0.466, 13.67, 68.31, -11.54, -33.083, -21.308, -22.917, 45.90, 28.58, -24.18, 0.893, 0.301, 0.322, -0.093
17-59-23.725,56567, -0.620, 0.319, 0.471, 12.27, 70.70, -11.08, -33.083, -21.308, -22.917, 46.10, 28.58, -24.23, 0.892, 0.302, 0.323, -0.093
17-59-23.727,56569, -0.631, 0.311, 0.477, 10.84, 72.80, -10.91, -33.083, -21.308, -22.917, 46.31, 28.58, -24.28, 0.891, 0.302, 0.325, -0.092
17-59-23.729,56572, -0.646, 0.303, 0.488, 9.36, 74.57, -10.97, -33.083, -21.308, -22.917, 46.52, 28.58, -24.32, 0.891, 0.302, 0.326, -0.092
17-59-23.731,56574, -0.658, 0.294, 0.489, 7.98, 75.96, -11.29, -32.975, -21.750, -23.625, 46.73, 28.57, -24.36, 0.890, 0.302, 0.328, -0.092
17-59-23.735,56577, -0.667, 0.292, 0.491, 6.67, 77.05, -11.86, -32.975, -21.750, -23.625, 46.94, 28.56, -24.40, 0.890, 0.303, 0.329, -0.092
17-59-23.737,56579, -0.678, 0.292, 0.487, 5.41, 77.89, -12.66, -32.975, -21.750, -23.625, 47.16, 28.54, -24.43, 0.889, 0.303, 0.331, -0.092
17-59-23.739,56582, -0.689, 0.294, 0.490, 4.15, 78.56, -13.67, -32.975, -21.750, -23.625, 47.37, 28.52, -24.47, 0.888, 0.303, 0.333, -0.091
17-59-23.741,56584, -0.698, 0.296, 0.486, 3.00, 79.07, -14.78, -32.892, -22.375, -24.125, 47.58, 28.50, -24.50, 0.888, 0.303, 0.334, -0.091
17-59-23.745,56587, -0.708, 0.299, 0.484, 2.02, 79.49, -16.01, -32.892, -22.375, -24.125, 47.80, 28.47, -24.54, 0.887, 0.303, 0.336, -0.091
17-59-23.747,56589, -0.724, 0.301, 0.483, 1.21, 79.81, -17.29, -32.892, -22.375, -24.125, 48.02, 28.43, -24.58, 0.886, 0.303, 0.338, -0.091
17-59-23.749,56592, -0.739, 0.307, 0.479, 0.59, 80.07, -18.70, -32.892, -22.375, -24.125, 48.24, 28.40, -24.61, 0.886, 0.303, 0.339, -0.091
17-59-23.751,56594, -0.749, 0.311, 0.477, 0.16, 80.29, -20.24, -32.892, -22.375, -24.125, 48.46, 28.36, -24.65, 0.885, 0.303, 0.341, -0.091
17-59-23.755,56597, -0.761, 0.319, 0.475, -0.08, 80.45, -21.96, -32.892, -22.375, -24.125, 48.68, 28.32, -24.69, 0.885, 0.303, 0.343, -0.090
17-59-23.757,56599, -0.782, 0.334, 0.471, 0.03, 80.48, -23.87, -32.892, -22.375, -24.125, 48.91, 28.27, -24.74, 0.884, 0.303, 0.345, -0.090
17-59-23.759,56602, -0.810, 0.354, 0.474, 0.49, 80.46, -25.90, -32.892, -22.375, -24.125, 49.14, 28.22, -24.79, 0.883, 0.303, 0.346, -0.090
17-59-23.761,56604, -0.828, 0.367, 0.475, 1.37, 80.44, -27.98, -32.583, -23.500, -25.350, 49.36, 28.17, -24.85, 0.883, 0.303, 0.348, -0.090
17-59-23.765,56607, -0.843, 0.383, 0.475, 2.73, 80.61, -30.16, -32.583, -23.500, -25.350, 49.59, 28.12, -24.91, 0.882, 0.303, 0.350, -0.090
17-59-23.767,56609, -0.850, 0.393, 0.477, 4.57, 81.11, -32.32, -32.583, -23.500, -25.350, 49.84, 28.05, -24.98, 0.881, 0.303, 0.352, -0.091
17-59-23.769,56612, -0.859, 0.405, 0.484, 6.84, 82.10, -34.39, -32.583, -23.500, -25.350, 50.08, 28.00, -25.06, 0.880, 0.303, 0.353, -0.091
17-59-23.771,56614, -0.859, 0.417, 0.496, 9.42, 83.60, -36.28, -32.417, -24.125, -25.975, 50.33, 27.94, -25.15, 0.880, 0.303, 0.355, -0.091
17-59-23.775,56617, -0.863, 0.430, 0.514, 12.14, 85.46, -38.01, -32.417, -24.125, -25.975, 50.59, 27.89, -25.24, 0.879, 0.303, 0.357, -0.091
17-59-23.777,56619, -0.864, 0.438, 0.528, 14.93, 87.59, -39.68, -32.417, -24.125, -25.975, 50.87, 27.83, -25.35, 0.878, 0.303, 0.359, -0.092
17-59-23.779,56622, -0.864, 0.443, 0.550, 17.61, 89.67, -41.40, -32.417, -24.125, -25.975, 51.14, 27.78, -25.46, 0.877, 0.304, 0.361, -0.092
17-59-23.781,56624, -0.868, 0.451, 0.569, 20.09, 91.48, -43.18, -32.017, -25.542, -27.000, 51.43, 27.73, -25.58, 0.876, 0.304, 0.363, -0.092
17-59-23.785,56627, -0.871, 0.459, 0.588, 22.31, 92.91, -44.99, -32.017, -25.542, -27.000, 51.72, 27.67, -25.71, 0.875, 0.304, 0.365, -0.093
17-59-23.787,56629, -0.874, 0.471, 0.618, 24.18, 94.00, -46.82, -32.017, -25.542, -27.000, 52.02, 27.61, -25.85, 0.874, 0.304, 0.367, -0.093
17-59-23.789,56632, -0.875, 0.481, 0.654, 25.79, 94.75, -48.56, -32.017, -25.542, -27.000, 52.32, 27.56, -25.99, 0.873, 0.305, 0.369, -0.094
17-59-23.791,56634, -0.877, 0.487, 0.687, 27.06, 95.24, -50.11, -31.350, -26.225, -27.308, 52.63, 27.50, -26.14, 0.872, 0.305, 0.371, -0.094
17-59-23.795,56637, -0.875, 0.489, 0.714, 27.96, 95.45, -51.43, -31.350, -26.225, -27.308, 52.94, 27.44, -26.29, 0.871, 0.305, 0.373, -0.095
17-59-23.797,56639, -0.874, 0.495, 0.740, 28.43, 95.37, -52.44, -31.350, -26.225, -27.308, 53.25, 27.37, -26.44, 0.870, 0.305, 0.376, -0.095
17-59-23.799,56642, -0.873, 0.503, 0.770, 28.41, 94.93, -53.14, -31.350, -26.225, -27.308, 53.56, 27.31, -26.59, 0.869, 0.306, 0.378, -0.096
17-59-23.803,56644, -0.873, 0.501, 0.787, 28.01, 94.14, -53.51, -31.350, -26.225, -27.308, 53.86, 27.24, -26.75, 0.868, 0.306, 0.380, -0.097
17-59-23.805,56647, -0.876, 0.503, 0.805, 27.26, 92.96, -53.51, -31.350, -26.225, -27.308, 54.16, 27.17, -26.90, 0.867, 0.306, 0.382, -0.097
17-59-23.807,56649, -0.879, 0.502, 0.826, 26.21, 91.53, -53.10, -31.350, -26.225, -27.308, 54.46, 27.10, -27.04, 0.866, 0.307, 0.384, -0.098
17-59-23.809,56652, -0.881, 0.502, 0.839, 24.89, 89.81, -52.28, -31.350, -26.225, -27.308, 54.75, 27.03, -27.18, 0.865, 0.307, 0.386, -0.098
17-59-23.811,56654, -0.882, 0.498, 0.845, 23.32, 87.82, -51.07, -30.600, -28.833, -28.725, 55.03, 26.96, -27.32, 0.864, 0.307, 0.388, -0.099
17-59-23.815,56657, -0.879, 0.496, 0.853, 21.55, 85.56, -49.55, -30.600, -28.833, -28.725, 55.30, 26.89, -27.45, 0.863, 0.307, 0.390, -0.100
17-59-23.817,56659, -0.884, 0.484, 0.851, 19.72, 83.14, -47.78, -30.600, -28.833, -28.725, 55.55, 26.82, -27.57, 0.862, 0.307, 0.391, -0.100
17-59-23.819,56662, -0.880, 0.481, 0.848, 17.92, 80.53, -45.86, -30.600, -28.833, -28.725, 55.81, 26.75, -27.68, 0.861, 0.307, 0.393, -0.101
17-59-23.823,56664, -0.881, 0.468, 0.839, 16.07, 77.68, -43.94, -30.000, -30.058, -28.892, 56.05, 26.68, -27.79, 0.860, 0.307, 0.395, -0.101
17-59-23.825,56667, -0.881, 0.454, 0.826, 14.14, 74.49, -41.99, -30.000, -30.058, -28.892, 56.28, 26.61, -27.89, 0.859, 0.308, 0.397, -0.101
17-59-23.827,56669, -0.873, 0.441, 0.808, 12.23, 70.88, -39.90, -30.000, -30.058, -28.892, 56.49, 26.54, -27.97, 0.858, 0.308, 0.398, -0.102
17-59-23.829,56672, -0.868, 0.433, 0.782, 10.58, 66.86, -37.86, -30.000, -30.058, -28.892, 56.69, 26.48, -28.05, 0.858, 0.308, 0.400, -0.102
17-59-23.833,56674, -0.864, 0.430, 0.767, 9.42, 62.41, -36.08, -29.892, -30.875, -29.558, 56.88, 26.41, -28.13, 0.857, 0.308, 0.401, -0.103
17-59-23.835,56677, -0.869, 0.423, 0.743, 8.72, 57.59, -34.75, -29.892, -30.875, -29.558, 57.06, 26.35, -28.21, 0.856, 0.308, 0.402, -0.103
17-59-23.837,56679, -0.878, 0.414, 0.712, 8.44, 52.45, -33.69, -29.892, -30.875, -29.558, 57.21, 26.29, -28.27, 0.856, 0.307, 0.403, -0.103
17-59-23.839,56682, -0.884, 0.411, 0.690, 8.49, 47.19, -32.57, -29.892, -30.875, -29.558, 57.36, 26.23, -28.34, 0.855, 0.307, 0.404, -0.104
17-59-23.843,56684, -0.888, 0.408, 0.662, 8.88, 42.02, -31.18, -29.250, -31.808, -29.517, 57.49, 26.18, -28.41, 0.855, 0.307, 0.405, -0.104
17-59-23.845,56687, -0.889, 0.410, 0.627, 9.64, 37.11, -29.42, -29.250, -31.808, -29.517, 57.62, 26.13, -28.47, 0.854, 0.307, 0.406, -0.104
17-59-23.847,56689, -0.891, 0.409, 0.590, 10.87, 32.51, -27.59, -29.250, -31.808, -29.517, 57.72, 26.08, -28.54, 0.854, 0.307, 0.407, -0.105
17-59-23.849,56692, -0.892, 0.408, 0.570, 12.60, 28.09, -25.95, -29.250, -31.808, -29.517, 57.82, 26.04, -28.60, 0.853, 0.307, 0.408, -0.105
17-59-23.853,56694, -0.895, 0.407, 0.546, 15.05, 23.58, -24.75, -29.500, -33.308, -29.792, 57.91, 26.01, -28.68, 0.853, 0.308, 0.408, -0.106
17-59-23.855,56697, -0.902, 0.405, 0.511, 18.25, 18.87, -24.12, -29.500, -33.308, -29.792, 57.99, 25.98, -28.76, 0.853, 0.308, 0.409, -0.106
17-59-23.857,56699, -0.910, 0.400, 0.487, 22.29, 14.02, -24.07, -29.500, -33.308, -29.792, 58.06, 25.95, -28.84, 0.852, 0.308, 0.409, -0.107
17-59-23.859,56702, -0.916, 0.397, 0.470, 27.03, 9.09, -24.45, -29.500, -33.308, -29.792, 58.12, 25.93, -28.94, 0.852, 0.308, 0.409, -0.107
17-59-23.863,56704, -0.919, 0.397, 0.446, 32.32, 4.14, -25.15, -29.642, -34.292, -29.833, 58.18, 25.92, -29.05, 0.852, 0.309, 0.410, -0.108
17-59-23.865,56707, -0.920, 0.396, 0.431, 37.93, -0.63, -25.96, -29.642, -34.292, -29.833, 58.24, 25.92, -29.18, 0.851, 0.309, 0.410, -0.109
17-59-23.867,56709, -0.919, 0.394, 0.424, 43.65, -5.14, -26.97, -29.642, -34.292, -29.833, 58.29, 25.91, -29.33, 0.851, 0.310, 0.410, -0.110
17-59-23.869,56712, -0.925, 0.389, 0.411, 49.29, -9.53, -28.16, -29.642, -34.292, -29.833, 58.34, 25.91, -29.48, 0.851, 0.310, 0.410, -0.111
17-59-23.873,56714, -0.929, 0.392, 0.406, 54.83, -13.81, -29.50, -29.375, -35.142, -29.792, 58.38, 25.92, -29.66, 0.850, 0.311, 0.409, -0.112
17-59-23.875,56717, -0.933, 0.386, 0.396, 60.13, -18.05, -30.87, -29.375, -35.142, -29.792, 58.41, 25.94, -29.84, 0.850, 0.312, 0.409, -0.113
17-59-23.877,56719, -0.938, 0.388, 0.387, 65.32, -22.11, -32.17, -29.375, -35.142, -29.792, 58.46, 25.95, -30.05, 0.850, 0.313, 0.409, -0.115
17-59-23.879,56722, -0.935, 0.385, 0.379, 70.26, -25.89, -33.33, -29.375, -35.142, -29.792, 58.49, 25.97, -30.26, 0.849, 0.314, 0.408, -0.116
17-59-23.883,56724, -0.933, 0.382, 0.379, 75.05, -29.24, -34.36, -29.808, -36.683, -29.333, 58.51, 25.99, -30.49, 0.849, 0.315, 0.408, -0.118
17-59-23.885,56727, -0.932, 0.376, 0.386, 79.70, -32.02, -35.23, -29.808, -36.683, -29.333, 58.54, 26.02, -30.73, 0.849, 0.316, 0.407, -0.119
17-59-23.887,56729, -0.925, 0.369, 0.387, 84.17, -34.22, -36.06, -29.808, -36.683, -29.333, 58.57, 26.05, -30.99, 0.848, 0.317, 0.407, -0.121
17-59-23.889,56732, -0.925, 0.366, 0.389, 88.28, -35.93, -36.86, -29.808, -36.683, -29.333, 58.60, 26.09, -31.25, 0.848, 0.318, 0.406, -0.122
17-59-23.893,56734, -0.917, 0.359, 0.387, 91.94, -37.44, -37.71, -30.083, -38.933, -28.583, 58.62, 26.12, -31.53, 0.848, 0.319, 0.405, -0.124
17-59-23.895,56737, -0.910, 0.358, 0.381, 95.13, -38.90, -38.64, -30.083, -38.933, -28.583, 58.65, 26.17, -31.81, 0.847, 0.321, 0.405, -0.126
17-59-23.897,56739, -0.901, 0.355, 0.378, 98.01, -40.35, -39.62, -30.083, -38.933, -28.583, 58.69, 26.20, -32.10, 0.847, 0.322, 0.404, -0.128
17-59-23.901,56742, -0.894, 0.349, 0.375, 100.53, -41.65, -40.56, -30.083, -38.933, -28.583, 58.71, 26.25, -32.40, 0.846, 0.323, 0.403, -0.130
17-59-23.903,56744, -0.890, 0.346, 0.378, 102.87, -42.73, -41.56, -30.475, -40.725, -28.333, 58.74, 26.29, -32.70, 0.846, 0.325, 0.402, -0.132
17-59-23.905,56747, -0.884, 0.344, 0.370, 104.99, -43.57, -42.65, -30.475, -40.725, -28.333, 58.77, 26.34, -33.02, 0.845, 0.326, 0.402, -0.134
17-59-23.907,56749, -0.880, 0.344, 0.360, 106.99, -44.23, -43.88, -30.475, -40.725, -28.333, 58.81, 26.38, -33.34, 0.845, 0.328, 0.401, -0.136
17-59-23.909,56752, -0.878, 0.344, 0.353, 108.86, -44.73, -45.18, -30.475, -40.725, -28.333, 58.84, 26.42, -33.66, 0.844, 0.329, 0.400, -0.138
17-59-23.913,56754, -0.876, 0.343, 0.345, 110.68, -45.11, -46.67, -30.475, -42.225, -27.917, 58.88, 26.46, -34.00, 0.844, 0.331, 0.399, -0.140
17-59-23.915,56757, -0.876, 0.341, 0.339, 112.35, -45.32, -48.24, -30.475, -42.225, -27.917, 58.92, 26.51, -34.33, 0.843, 0.332, 0.398, -0.142
17-59-23.917,56759, -0.884, 0.344, 0.330, 114.03, -45.28, -49.84, -30.475, -42.225, -27.917, 58.96, 26.54, -34.68, 0.842, 0.334, 0.398, -0.145
17-59-23.919,56762, -0.886, 0.344, 0.328, 115.54, -44.95, -51.36, -30.475, -42.225, -27.917, 59.01, 26.58, -35.03, 0.842, 0.335, 0.397, -0.147
17-59-23.923,56764, -0.886, 0.341, 0.324, 116.93, -44.23, -52.87, -30.208, -44.142, -27.267, 59.06, 26.62, -35.39, 0.841, 0.337, 0.396, -0.149
17-59-23.925,56767, -0.884, 0.337, 0.319, 118.07, -43.07, -54.38, -30.208, -44.142, -27.267, 59.11, 26.65, -35.75, 0.840, 0.338, 0.395, -0.152
17-59-23.927,56769, -0.889, 0.336, 0.317, 118.89, -41.41, -55.90, -30.208, -44.142, -27.267, 59.18, 26.68, -36.12, 0.840, 0.340, 0.395, -0.154
17-59-23.929,56772, -0.891, 0.340, 0.315, 119.41, -39.20, -57.63, -30.208, -44.142, -27.267, 59.25, 26.71, -36.49, 0.839, 0.341, 0.394, -0.156
17-59-23.933,56774, -0.887, 0.345, 0.315, 119.52, -36.42, -59.58, -30.167, -45.600, -26.917, 59.32, 26.73, -36.86, 0.838, 0.343, 0.393, -0.159
17-59-23.935,56777, -0.888, 0.349, 0.307, 119.23, -33.07, -61.80, -30.167, -45.600, -26.917, 59.41, 26.75, -37.24, 0.837, 0.344, 0.393, -0.161
17-59-23.937,56779, -0.883, 0.359, 0.307, 118.45, -29.17, -64.21, -30.167, -45.600, -26.917, 59.52, 26.76, -37.62, 0.836, 0.346, 0.392, -0.164
17-59-23.941,56782, -0.883, 0.368, 0.301, 117.28, -24.81, -66.80, -30.167, -45.600, -26.917, 59.62, 26.76, -38.00, 0.836, 0.347, 0.392, -0.166
17-59-23.943,56784, -0.885, 0.373, 0.305, 115.72, -19.96, -69.43, -29.583, -47.642, -25.792, 59.74, 26.76, -38.37, 0.835, 0.349, 0.392, -0.168
17-59-23.945,56787, -0.886, 0.382, 0.306, 113.83, -14.67, -72.06, -29.583, -47.642, -25.792, 59.88, 26.75, -38.75, 0.834, 0.350, 0.392, -0.171
17-59-23.947,56789, -0.890, 0.394, 0.306, 111.63, -8.96, -74.48, -29.583, -47.642, -25.792, 60.03, 26.72, -39.13, 0.833, 0.352, 0.392, -0.173
17-59-23.951,56792, -0.893, 0.404, 0.302, 109.17, -2.80, -76.66, -29.583, -47.642, -25.792, 60.19, 26.69, -39.50, 0.831, 0.353, 0.392, -0.176
17-59-23.953,56794, -0.890, 0.415, 0.300, 106.44, 3.83, -78.46, -28.667, -49.625, -25.000, 60.37, 26.65, -39.87, 0.830, 0.354, 0.392, -0.178
17-59-23.955,56797, -0.884, 0.422, 0.307, 103.36, 10.98, -79.87, -28.667, -49.625, -25.000, 60.56, 26.61, -40.23, 0.829, 0.355, 0.392, -0.180
17-59-23.957,56799, -0.871, 0.435, 0.313, 99.86, 18.65, -81.02, -28.667, -49.625, -25.000, 60.77, 26.55, -40.59, 0.828, 0.357, 0.393, -0.182
17-59-23.961,56802, -0.865, 0.448, 0.327, 96.01, 26.80, -81.98, -28.667, -49.625, -25.000, 60.99, 26.49, -40.93, 0.826, 0.358, 0.394, -0.184
17-59-23.963,56804, -0.857, 0.458, 0.341, 91.79, 35.19, -82.88, -27.708, -50.808, -25.042, 61.23, 26.42, -41.27, 0.825, 0.359, 0.395, -0.186
17-59-23.965,56807, -0.856, 0.464, 0.354, 87.29, 43.66, -83.77, -27.708, -50.808, -25.042, 61.48, 26.34, -41.60, 0.824, 0.360, 0.396, -0.188
17-59-23.967,56809, -0.851, 0.468, 0.370, 82.56, 51.93, -84.65, -27.708, -50.808, -25.042, 61.76, 26.25, -41.91, 0.822, 0.361, 0.397, -0.190
17-59-23.971,56812, -0.845, 0.471, 0.382, 77.53, 59.99, -85.43, -27.708, -50.808, -25.042, 62.04, 26.15, -42.22, 0.821, 0.362, 0.398, -0.192
17-59-23.973,56814, -0.836, 0.472, 0.411, 72.17, 67.71, -86.11, -26.458, -51.750, -24.558, 62.34, 26.04, -42.51, 0.819, 0.362, 0.400, -0.193
17-59-23.975,56817, -0.832, 0.472, 0.433, 66.46, 75.18, -86.61, -26.458, -51.750, -24.558, 62.65, 25.93, -42.78, 0.818, 0.363, 0.402, -0.195
17-59-23.977,56819, -0.823, 0.473, 0.465, 60.35, 82.40, -86.96, -26.458, -51.750, -24.558, 62.97, 25.81, -43.04, 0.816, 0.364, 0.404, -0.196
17-59-23.981,56822, -0.817, 0.473, 0.477, 53.88, 89.22, -87.15, -26.458, -51.750, -24.558, 63.30, 25.67, -43.29, 0.814, 0.364, 0.406, -0.198
17-59-23.983,56824, -0.809, 0.468, 0.502, 47.09, 95.39, -87.23, -24.625, -52.850, -24.083, 63.63, 25.53, -43.51, 0.813, 0.365, 0.408, -0.199
17-59-23.985,56827, -0.801, 0.475, 0.520, 40.12, 100.84, -87.22, -24.625, -52.850, -24.083, 63.98, 25.38, -43.72, 0.811, 0.365, 0.410, -0.200
17-59-23.987,56829, -0.781, 0.472, 0.532, 33.12, 105.48, -87.06, -24.625, -52.850, -24.083, 64.32, 25.22, -43.90, 0.810, 0.366, 0.413, -0.201
17-59-23.991,56832, -0.781, 0.490, 0.548, 26.13, 109.41, -86.85, -24.625, -52.850, -24.083, 64.66, 25.05, -44.07, 0.808, 0.366, 0.415, -0.202
17-59-23.993,56834, -0.774, 0.487, 0.559, 19.36, 112.58, -86.46, -22.958, -53.625, -23.542, 65.01, 24.88, -44.22, 0.807, 0.366, 0.418, -0.203
17-59-23.995,56837, -0.752, 0.501, 0.573, 12.83, 115.07, -85.96, -22.958, -53.625, -23.542, 65.35, 24.69, -44.35, 0.805, 0.366, 0.420, -0.203
17-59-23.997,56839, -0.745, 0.508, 0.582, 6.73, 116.78, -85.44, -22.958, -53.625, -23.542, 65.68, 24.51, -44.46, 0.804, 0.366, 0.423, -0.204
17-59-24.001,56842, -0.733, 0.517, 0.582, 1.18, 117.54, -85.08, -22.958, -53.625, -23.542, 66.02, 24.32, -44.56, 0.802, 0.365, 0.426, -0.205
17-59-24.003,56844, -0.725, 0.525, 0.583, -3.68, 117.15, -84.69, -21.350, -53.892, -23.417, 66.35, 24.12, -44.65, 0.801, 0.365, 0.429, -0.205
17-59-24.005,56847, -0.722, 0.537, 0.579, -7.72, 115.52, -84.23, -21.350, -53.892, -23.417, 66.66, 23.92, -44.72, 0.799, 0.365, 0.431, -0.206
17-59-24.006,56849, -0.720, 0.551, 0.563, -11.02, 112.53, -83.56, -21.350, -53.892, -23.417, 66.96, 23.72, -44.78, 0.798, 0.364, 0.434, -0.206
17-59-24.010,56852, -0.721, 0.561, 0.561, -13.48, 108.45, -82.88, -21.350, -53.892, -23.417, 67.25, 23.51, -44.83, 0.797, 0.364, 0.436, -0.207
17-59-24.012,56854, -0.727, 0.574, 0.552, -15.09, 103.47, -82.13, -20.350, -54.058, -23.267, 67.53, 23.31, -44.88, 0.795, 0.363, 0.439, -0.207
17-59-24.014,56857, -0.737, 0.592, 0.537, -15.90, 97.91, -81.47, -20.350, -54.058, -23.267, 67.79, 23.11, -44.93, 0.794, 0.362, 0.441, -0.207
17-59-24.016,56859, -0.744, 0.605, 0.524, -15.91, 91.98, -80.90, -20.350, -54.058, -23.267, 68.03, 22.91, -44.96, 0.793, 0.362, 0.444, -0.208
17-59-24.020,56862, -0.751, 0.616, 0.515, -15.19, 85.91, -80.48, -20.350, -54.058, -23.267, 68.26, 22.71, -45.01, 0.792, 0.361, 0.446, -0.209
17-59-24.022,56864, -0.770, 0.634, 0.503, -13.74, 79.79, -80.15, -19.058, -53.850, -23.017, 68.48, 22.51, -45.05, 0.791, 0.360, 0.448, -0.209
17-59-24.024,56867, -0.786, 0.650, 0.495, -11.65, 73.62, -79.94, -19.058, -53.850, -23.017, 68.68, 22.31, -45.10, 0.790, 0.360, 0.450, -0.210
17-59-24.026,56869, -0.804, 0.665, 0.494, -9.12, 67.41, -79.81, -19.058, -53.850, -23.017, 68.86, 22.13, -45.15, 0.789, 0.359, 0.452, -0.211
17-59-24.030,56872, -0.825, 0.683, 0.484, -6.21, 61.13, -79.80, -19.058, -53.850, -23.017, 69.03, 21.94, -45.21, 0.788, 0.359, 0.453, -0.211
